date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
2000-03-29,2000,3,89,-3.846,-6.133,-1.29,0.0,56.74444444444444,1.5555555555555556,1030.425,17.1087,1.8522,-3.740532,-6.501129,1.0780334,0.002589821,1.01,0.0,0.0,
2000-03-30,2000,3,90,1.14,-3.599,5.217,0.0,58.86363636363637,2.4,1021.125,16.6868,1.9558,-0.6275482,-4.6095276,4.560272,0.0013053414,1.862,0.0,0.0,
2000-03-31,2000,3,91,3.583,-0.42,9.37,0.0,65.53,2.0,1013.325,14.8386,2.8199,1.4420624,-0.9833069,5.4842224,0.0012874602,1.889,0.0,0.0,
2000-04-01,2000,4,92,2.404,0.406,4.553,0.989,90.0,2.875,1005.6,7.0312,2.9387,2.0892258,0.12283325,4.33197,2.1285915,1.007,0.815,0.76,
2000-04-02,2000,4,93,2.979,1.006,4.154,1.628,86.80000000000001,1.8888888888888888,1010.7625,8.4934,3.223,2.947441,1.5587158,5.00885,3.643118,0.669,1.138,0.643,
2000-04-03,2000,4,94,1.686,0.39,2.992,8.506,97.27,2.9,1008.2,3.102,1.3624,1.9440308,0.74505615,3.2151794,19.0574,0.627,3.795,0.947,
2000-04-04,2000,4,95,1.287,-0.643,2.748,3.652,91.85,2.1,1010.7375,12.1424,4.5908,1.9907684,0.703949,4.420685,11.6201,0.709,3.283,0.868,
2000-04-05,2000,4,96,1.595,-0.252,3.204,0.288,87.84444444444445,4.444444444444445,1014.6125,11.361,2.9159,2.0719604,0.04611206,5.028595,0.48732013,0.804,0.514,0.315,
2000-04-06,2000,4,97,3.056,1.153,4.76,0.956,85.91818181818182,3.363636363636364,1008.325,14.9281,5.9092,3.4254837,1.3642578,7.0691833,1.0711671,0.779,0.899,0.653,
2000-04-07,2000,4,98,2.123,-2.6,7.537,8.13,98.075,1.75,1008.8625,3.4055,1.7208,2.2467804,1.9008179,2.8327026,9.676209,2.284,6.976,0.766,
2000-04-08,2000,4,99,3.274,0.103,8.704,3.914,94.11111111111111,1.6666666666666667,1012.6625,12.3368,4.6557,4.212227,0.78811646,8.314209,10.1746025,2.044,3.07,0.889,
2000-04-09,2000,4,100,5.832,3.362,7.943,1.162,76.4375,1.875,1017.8125,15.6379,6.4983,4.9929657,1.9369202,9.52066,1.9221216,0.983,1.258,0.5,
2000-04-10,2000,4,101,6.136,4.431,7.916,0.063,74.53636363636363,1.3636363636363635,1019.15,12.1916,6.7671,6.2591324,2.6735535,10.890137,0.18239915,0.703,0.101,0.01,
2000-04-11,2000,4,102,6.386,3.038,8.009,0.311,86.425,0.8333333333333334,1015.3125,12.9874,6.1499,7.2345047,2.8912048,12.953064,0.6876975,1.025,0.292,0.245,
2000-04-12,2000,4,103,7.61,5.526,8.841,0.366,67.25454545454545,1.0909090909090908,1010.025,17.1511,8.929,7.351982,0.91711426,14.443634,0.33856118,0.687,0.439,0.193,
2000-04-13,2000,4,104,8.768,7.069,10.521,0.325,65.9625,1.625,1007.2375,14.7855,8.8275,9.465874,4.6120605,14.526794,0.83240974,0.613,0.509,0.292,
2000-04-14,2000,4,105,9.671,6.671,13.42,1.584,71.56923076923077,2.923076923076923,1005.9142857142856,15.3312,8.1803,10.659233,6.273102,16.351837,4.999424,1.458,1.493,0.492,
2000-04-15,2000,4,106,9.835,4.232,17.018,6.095,77.44,3.0,1006.3125,15.5682,8.6287,11.821465,8.26239,17.66159,11.929792,2.61,6.336,0.877,
2000-04-16,2000,4,107,8.127,4.972,12.042,2.292,83.9,1.25,1016.1,16.9601,9.6205,8.621048,4.9546204,13.171051,4.185717,1.717,2.496,0.615,
2000-04-17,2000,4,108,11.865,8.899,17.86,2.27,59.8,2.0,1011.8,17.0338,9.6379,12.737854,9.246002,17.545319,4.1613817,1.634,2.344,0.528,
2000-04-18,2000,4,109,12.283,9.41,15.409,1.125,61.46666666666667,4.6,1015.4,14.4463,7.6721,12.394783,9.152039,17.05243,3.8130236,1.496,0.795,0.272,
2000-04-19,2000,4,110,12.032,8.95,15.376,1.289,80.34285714285714,2.142857142857143,1016.9,10.3076,5.4664,11.474121,8.416046,15.131134,6.436796,1.294,1.224,0.43,
2000-04-20,2000,4,111,12.96,11.152,15.148,0.967,59.13333333333333,3.0,1018.54,17.0954,9.4144,12.90567,8.304138,18.460175,5.143841,0.9,0.651,0.232,
2000-04-21,2000,4,112,14.269,11.753,16.138,0.13,60.18571428571428,1.1428571428571428,1018.9857142857144,18.9639,10.0314,14.007187,7.9146423,20.341461,0.20529926,0.994,0.057,0.028,
2000-04-22,2000,4,113,15.044,11.83,17.822,0.063,65.14444444444445,1.6666666666666667,1017.3,21.0856,11.0794,13.500458,8.2221985,19.41092,0.008127848,1.092,0.0,0.01,
2000-04-23,2000,4,114,14.288,12.475,16.024,0.212,59.1,2.0,1015.2125,20.7673,10.9451,14.567528,6.7630005,21.608246,0.0025592837,0.745,0.082,0.021,
2000-04-24,2000,4,115,14.867,13.421,15.752,0.062,57.04444444444445,0.5555555555555556,1019.4857142857144,21.9931,11.3492,13.993683,7.2478333,20.881012,0.0038442924,0.528,0.0,0.01,
2000-04-25,2000,4,116,17.025,15.423,20.487,0.061,55.72222222222222,0.5555555555555556,1018.075,21.7235,11.8043,16.204048,9.3194275,23.235107,0.005147028,1.005,0.0,0.0,
2000-04-26,2000,4,117,17.083,14.244,19.558,0.081,47.54444444444445,1.0,1014.7375,22.058,11.9571,16.625801,9.338745,23.221344,0.003404132,1.02,0.114,0.01,
2000-04-27,2000,4,118,13.467,7.55,17.633,0.973,53.25555555555556,2.555555555555556,1019.3625,21.9706,11.819,13.569786,8.727325,18.236603,0.0004261732,2.345,0.902,0.131,
2000-04-28,2000,4,119,9.45,4.835,13.244,1.042,54.7,1.3636363636363635,1027.525,21.1184,11.9569,10.768646,7.2287292,14.708527,0.0020742416,1.583,1.037,0.205,
2000-04-29,2000,4,120,10.444,6.217,12.073,0.301,63.12222222222223,2.2222222222222223,1020.625,12.462,7.2427,11.436951,8.239166,15.514374,0.9522721,1.181,0.383,0.253,
2000-04-30,2000,4,121,7.155,4.65,10.215,0.089,62.82000000000001,3.7,1017.7125,19.4635,10.1779,7.4729996,4.9013977,8.794037,2.5238776,1.119,0.124,0.024,
2000-05-01,2000,5,122,1.303,0.049,2.566,0.0,52.44545454545455,4.181818181818182,1019.2,16.5,7.5889,1.591156,0.18417358,4.062317,1.0217764,0.535,0.0,0.0,
2000-05-02,2000,5,123,1.922,-0.112,3.541,0.0,49.34,5.4,1021.5,21.1917,10.7006,2.2532425,-1.2507629,6.5638123,0.10254451,0.709,0.0,0.0,
2000-05-03,2000,5,124,5.016,3.345,6.046,0.0,43.77777777777778,2.111111111111111,1020.1875,23.9814,12.8007,4.975403,-0.84103394,10.284088,0.0017166138,0.606,0.0,0.0,
2000-05-04,2000,5,125,5.927,3.288,9.755,1.53,75.99090909090908,2.1818181818181817,1014.025,4.5825,1.5254,6.231369,4.3208313,8.020905,4.7401133,1.344,1.007,0.99,
2000-05-05,2000,5,126,7.813,5.787,8.89,0.308,65.84166666666667,2.5,1015.35,16.402,9.6399,7.839287,3.1774597,12.070221,2.9829443,0.7,0.543,0.659,
2000-05-06,2000,5,127,8.24,7.106,10.18,1.868,73.99,4.1,1010.657142857143,18.3122,10.3036,8.471214,6.4866943,10.232269,5.8305817,0.774,1.576,0.866,
2000-05-07,2000,5,128,6.401,5.114,8.151,0.0,67.03333333333333,1.8888888888888888,1020.4,15.7146,8.1208,6.9869385,4.296417,10.044586,1.6291722,0.682,0.0,0.053,
2000-05-08,2000,5,129,8.31,6.565,10.538,0.0,52.18888888888889,2.8,1018.55,22.1836,12.6698,9.376015,1.8648682,14.882477,0.07746968,0.837,0.0,0.053,
2000-05-09,2000,5,130,9.685,7.99,11.257,0.049,55.32000000000001,3.0,1016.9,19.6071,10.3901,9.955269,7.8417053,12.907501,0.57563484,0.792,0.386,0.264,
2000-05-10,2000,5,131,9.665,7.01,13.448,0.0,50.900000000000006,1.9,1017.55,24.9038,13.4146,8.892883,4.4783325,13.022858,0.25123358,1.511,0.0,0.0,
2000-05-11,2000,5,132,10.761,8.603,13.54,4.26,62.4625,2.75,1005.5714285714286,18.5118,11.0554,11.3752365,5.4370728,18.101715,4.6264234,0.996,3.195,0.84,
2000-05-12,2000,5,133,3.777,2.369,5.996,6.267,81.3111111111111,5.111111111111111,998.45,17.1977,9.8991,4.6152573,1.7023621,6.751709,10.588071,0.792,5.787,1.0,
2000-05-13,2000,5,134,1.329,-0.737,3.502,0.333,79.63333333333334,6.888888888888889,1003.475,15.9714,7.7744,2.0528412,0.57125854,4.125885,4.101503,0.939,0.291,0.273,
2000-05-14,2000,5,135,2.244,-0.175,4.479,0.356,52.49166666666667,5.5,1005.875,17.0814,8.6678,2.697174,0.19296265,5.327301,0.9422258,1.025,0.589,0.428,
2000-05-15,2000,5,136,4.315,2.601,7.134,1.523,63.06666666666667,3.111111111111111,1008.475,19.1338,10.7755,5.2039795,-0.62387085,10.637482,3.7238865,0.951,1.28,0.803,
2000-05-16,2000,5,137,3.703,1.376,6.618,0.698,61.400000000000006,3.2222222222222223,1014.9625,14.7987,7.4765,3.5471268,1.0480957,6.0118713,3.6229355,1.021,0.695,0.362,
2000-05-17,2000,5,138,6.135,2.918,9.048,0.0,46.26363636363636,2.8181818181818183,1015.1,22.6468,13.3839,6.212494,-1.1358337,11.986969,0.057655573,1.121,0.0,0.054,
2000-05-18,2000,5,139,7.035,5.03,10.956,0.213,53.37272727272728,2.5454545454545454,1014.275,26.5738,14.4282,6.9355316,4.4127502,10.528717,0.0034396518,1.307,0.211,0.08,
2000-05-19,2000,5,140,9.354,7.219,13.166,0.0,48.35,1.1111111111111112,1014.4714285714286,20.7637,11.1183,8.188202,2.3961487,12.737701,0.0017206486,1.391,0.0,0.0,
2000-05-20,2000,5,141,10.174,8.131,11.766,0.0,42.922222222222224,0.7777777777777778,1011.375,22.9298,12.8257,10.737274,3.27359,16.078033,0.0029861927,0.745,0.0,0.0,
2000-05-21,2000,5,142,13.282,9.303,16.444,1.33,40.7,2.8,1009.7875,25.2519,13.9277,13.934723,7.6844788,19.049957,0.00514833,1.366,1.208,0.151,
2000-05-22,2000,5,143,15.475,12.517,18.993,0.183,43.81111111111111,4.909090909090909,1010.4,25.1692,14.0553,15.153473,10.124664,20.082184,0.003853922,1.379,0.0,0.045,
2000-05-23,2000,5,144,14.438,9.508,19.498,1.545,68.7125,1.25,1013.3142857142856,13.4996,7.5678,14.048309,9.767487,17.436188,0.920783,2.12,1.886,0.452,
2000-05-24,2000,5,145,14.47,10.442,19.166,1.778,69.86363636363636,0.9090909090909092,1014.025,22.271,12.7339,15.272919,10.338043,19.64151,0.78585744,1.839,1.419,0.423,
2000-05-25,2000,5,146,15.194,13.475,16.972,0.078,65.43333333333334,0.8888888888888888,1015.5285714285714,22.8212,13.3943,15.898956,10.100006,20.160797,1.2833685,0.792,0.195,0.103,
2000-05-26,2000,5,147,16.826,14.503,18.82,0.677,55.94545454545455,3.0,1014.85,16.7691,9.6155,16.90915,10.74942,20.881256,0.93213284,0.812,0.777,0.19,
2000-05-27,2000,5,148,15.867,13.851,17.881,0.311,52.65555555555555,1.8888888888888888,1017.6857142857144,26.332,14.6268,16.130707,14.282623,19.108063,0.12716055,0.683,0.232,0.174,
2000-05-28,2000,5,149,16.942,15.308,18.073,0.073,53.27777777777778,2.333333333333333,1017.5625,26.3349,15.5885,18.259918,10.07608,24.068268,0.0055964105,0.599,0.319,0.12,
2000-05-29,2000,5,150,20.602,18.935,22.043,1.281,71.65,1.8,1014.0,23.3579,14.2555,22.14682,16.414703,27.982086,1.4804173,0.647,0.879,0.505,
2000-05-30,2000,5,151,21.958,19.827,24.855,0.969,50.19,4.363636363636363,1011.4,24.6107,14.514,22.410126,17.290924,28.005524,1.8051237,1.026,1.168,0.364,
2000-05-31,2000,5,152,17.856,13.519,23.52,4.742,80.475,2.5,1012.0428571428572,16.9493,10.2302,17.981659,14.683746,22.632965,15.860939,2.481,3.215,0.978,
2000-06-01,2000,6,153,11.874,6.809,16.044,10.161,88.87272727272727,3.272727272727273,1016.675,4.2093,1.6749,10.9263,10.015778,11.834381,55.82166,1.965,7.51,0.851,
2000-06-02,2000,6,154,12.375,10.86,13.594,0.582,59.05555555555556,2.4,1020.8625,22.8232,12.8797,13.757172,8.130768,18.02066,13.75268,0.618,0.397,0.08,
2000-06-03,2000,6,155,14.012,12.056,15.5,0.948,69.01,3.8,1016.525,16.1217,9.5086,14.7343445,8.061676,19.05899,1.7978978,0.686,0.852,0.489,
2000-06-04,2000,6,156,14.673,10.461,19.004,0.361,52.075,3.25,1013.55,25.8053,14.8428,14.857086,12.955231,17.486725,2.6511612,1.882,0.562,0.552,
2000-06-05,2000,6,157,12.617,8.509,16.175,0.09,49.2090909090909,3.1,1014.375,24.9279,14.0103,13.11673,9.36734,16.697418,0.011098385,1.684,0.214,0.129,
2000-06-06,2000,6,158,12.349,8.986,15.058,0.578,51.8,3.3,1013.5571428571428,21.3577,12.3676,13.585663,9.235748,17.24112,0.0017046926,1.182,0.646,0.259,
2000-06-07,2000,6,159,12.134,9.232,14.339,0.034,64.44,2.0,1013.775,17.396,10.9204,14.181915,8.5121155,17.596344,0.0130057335,1.086,0.0,0.076,
2000-06-08,2000,6,160,13.125,10.68,15.454,6.049,80.14444444444445,2.7777777777777777,1006.1625,11.2283,5.677,14.815704,12.976471,16.838531,13.706088,1.006,4.513,1.0,
2000-06-09,2000,6,161,11.466,10.072,12.854,2.909,83.87,3.5,1007.625,15.381,8.4942,12.00943,10.233551,13.077789,8.44168,0.619,1.583,0.982,
2000-06-10,2000,6,162,12.254,9.619,13.738,0.183,58.25454545454545,4.454545454545454,1018.1125,27.1636,15.3269,13.168304,9.943512,16.282867,2.8301344,0.895,0.449,0.442,
2000-06-11,2000,6,163,15.162,12.097,18.367,0.0,55.92,1.6,1020.85,27.7352,15.918,16.163483,8.806061,21.569733,0.072959654,1.355,0.0,0.0,
2000-06-12,2000,6,164,20.125,17.767,21.548,2.796,55.87777777777777,3.6666666666666665,1014.0285714285714,28.0866,17.2674,20.699127,13.004791,26.565338,0.04873887,0.857,2.459,0.455,
2000-06-13,2000,6,165,15.435,13.399,16.643,2.669,69.475,6.222222222222222,1011.8285714285714,22.7701,12.8168,16.310883,14.554352,18.691315,2.459667,0.717,2.444,0.825,
2000-06-14,2000,6,166,17.348,15.855,18.704,0.098,65.05,3.8,1011.1166666666668,21.1458,12.3704,18.306915,12.739655,22.976227,1.015979,0.674,0.365,0.236,
2000-06-15,2000,6,167,15.518,12.403,19.009,0.646,48.13,2.9,1005.7875,23.3929,13.1004,16.656708,14.200104,20.210846,0.28603077,1.408,1.266,0.236,
2000-06-16,2000,6,168,12.249,10.681,13.549,1.59,74.58888888888889,2.111111111111111,1004.625,16.3727,8.9736,13.919342,9.633942,16.927643,0.7909879,0.589,2.146,0.741,
2000-06-17,2000,6,169,11.302,9.453,12.781,2.823,81.89999999999999,2.1818181818181817,1007.2,21.4346,12.5541,12.250092,9.2933655,14.913239,9.738224,0.767,2.614,0.826,
2000-06-18,2000,6,170,10.346,8.622,11.091,0.991,80.61666666666666,1.5833333333333333,1015.925,22.5568,12.9261,12.0243225,8.224518,15.021149,8.123301,0.621,1.378,0.494,
2000-06-19,2000,6,171,10.9,9.269,12.133,0.159,61.8,2.923076923076923,1021.0375,21.5483,12.2648,12.202118,8.343658,15.052155,1.7134212,0.669,0.192,0.131,
2000-06-20,2000,6,172,11.636,8.031,14.331,1.193,78.55555555555556,2.555555555555556,1014.2625,6.2573,3.433,11.598785,10.216217,13.46817,8.901578,1.549,1.422,0.418,
2000-06-21,2000,6,173,13.872,8.663,19.211,4.464,84.28999999999999,3.1,1010.9875,12.1001,7.6633,14.002411,9.872467,15.9947815,12.445482,2.218,4.196,0.416,
2000-06-22,2000,6,174,15.753,8.821,20.651,1.812,69.49230769230769,1.3846153846153846,1013.95,24.2706,13.9895,15.3905945,10.310944,19.520172,7.168418,2.28,1.915,0.487,
2000-06-23,2000,6,175,17.968,14.848,22.579,0.0,59.36363636363637,1.0909090909090908,1014.1125,27.7045,16.0561,17.972687,10.7308655,22.647125,0.0032382424,1.492,0.0,0.01,
2000-06-24,2000,6,176,20.647,17.055,24.378,0.3,63.1375,1.75,1009.6375,22.523,13.4419,20.442535,14.197174,24.847076,0.53803325,1.735,0.33,0.132,
2000-06-25,2000,6,177,20.857,18.315,25.912,0.53,60.84,1.2,1009.1,25.3266,14.9342,21.189423,15.906647,25.626373,0.29000044,1.493,0.325,0.131,
2000-06-26,2000,6,178,22.01,20.67,24.005,2.825,61.73,1.1,1005.4,26.9887,15.9978,22.071198,15.470856,26.974518,0.0021540895,0.716,3.146,0.174,
2000-06-27,2000,6,179,20.099,15.306,24.391,8.346,68.52727272727272,2.8181818181818183,1003.1625,22.5003,13.7973,21.239288,16.859528,24.9711,2.1593318,1.749,9.906,0.676,
2000-06-28,2000,6,180,17.623,13.978,23.218,17.047,94.7,2.0,1002.9375,6.8714,4.5106,17.843414,15.992584,20.756012,27.94521,2.045,12.427,0.99,
2000-06-29,2000,6,181,17.754,9.521,27.889,22.592,95.88,2.0,1003.3285714285714,6.4091,3.8828,16.291779,14.54361,17.082916,80.41004,3.934,17.217,0.918,
2000-06-30,2000,6,182,15.189,11.375,20.523,4.332,80.5090909090909,2.5454545454545454,1014.0125,21.7873,12.5508,15.201752,12.051178,17.81192,24.96347,1.988,3.677,0.638,
2000-07-01,2000,7,183,15.618,13.874,17.845,0.597,70.86666666666666,2.111111111111111,1017.9125,21.4291,12.5206,16.345673,10.794098,20.515778,2.0967646,0.898,0.575,0.177,
2000-07-02,2000,7,184,16.061,14.177,16.665,3.247,91.38,1.7,1011.925,16.0687,9.8191,16.82315,14.08316,19.934479,17.46707,0.45,2.434,0.867,
2000-07-03,2000,7,185,15.433,13.903,17.441,10.303,87.79166666666667,2.6666666666666665,1001.5428571428572,14.1332,8.3856,15.937225,14.53775,19.069244,38.028194,0.8,4.989,1.0,
2000-07-04,2000,7,186,15.02,12.75,18.633,2.022,88.64545454545454,1.4545454545454546,1001.9142857142856,16.189,9.5891,15.510223,11.422516,18.990631,15.352888,1.303,2.126,0.806,
2000-07-05,2000,7,187,18.247,15.765,19.986,0.372,68.18181818181819,0.9090909090909092,1008.275,19.8088,11.8696,17.915985,14.047272,21.109283,1.9067948,0.885,0.432,0.17,
2000-07-06,2000,7,188,18.414,17.142,22.015,2.665,71.475,1.375,1007.7625,19.9531,12.0391,18.62857,15.155182,22.223785,1.4098799,0.906,2.985,0.264,
2000-07-07,2000,7,189,17.425,16.314,18.728,1.083,59.05,1.2727272727272727,1008.0,21.8975,12.5733,17.816437,14.035309,21.03238,0.7967025,0.514,1.048,0.367,
2000-07-08,2000,7,190,17.743,15.799,19.129,1.094,62.32727272727273,1.9090909090909087,1006.45,18.9731,10.9578,18.499237,13.018707,22.533844,0.01590848,0.727,1.068,0.315,
2000-07-09,2000,7,191,17.661,16.725,19.355,4.109,71.64166666666667,3.083333333333333,1004.3,21.6045,13.1957,19.207062,15.249908,22.876373,2.7552502,0.481,3.924,0.751,
2000-07-10,2000,7,192,17.94,16.48,20.972,7.433,74.08888888888889,4.222222222222222,1001.15,9.3586,5.3115,17.682404,16.072662,18.920074,11.506131,0.947,9.126,0.755,
2000-07-11,2000,7,193,18.124,14.181,20.668,15.64,78.19,2.6,1004.475,9.2642,5.2501,18.548798,16.5878,20.028961,16.09236,1.471,13.78,0.776,
2000-07-12,2000,7,194,19.627,17.104,21.151,1.291,81.13846153846154,2.5,1008.9125,17.223,10.8228,19.580658,16.603668,21.022858,15.329573,0.808,1.259,0.583,
2000-07-13,2000,7,195,20.146,18.881,21.625,2.188,78.74545454545455,3.909090909090909,1007.6875,13.9534,8.8396,19.298615,17.85733,21.570953,34.76622,0.553,2.182,0.833,
2000-07-14,2000,7,196,21.166,19.142,23.145,4.099,72.725,3.625,1007.425,16.4741,9.7757,21.865997,17.37149,26.626373,21.03844,0.849,4.209,0.67,
2000-07-15,2000,7,197,21.424,16.909,25.118,3.134,73.84545454545454,6.181818181818182,1004.8571428571428,14.005,7.6559,20.805145,17.809235,22.511139,3.1726003,1.931,2.451,0.803,
2000-07-16,2000,7,198,18.922,16.42,21.111,2.8,60.75,3.583333333333333,1015.675,23.1699,13.6108,19.342072,15.154449,23.301666,0.69595575,0.965,3.894,0.445,
2000-07-17,2000,7,199,19.936,18.094,21.529,4.243,78.42222222222222,5.666666666666667,1011.8285714285714,15.834,10.4489,20.856049,17.060944,24.714264,14.144404,0.715,4.864,0.93,
2000-07-18,2000,7,200,20.119,16.99,23.98,5.342,87.26666666666667,4.555555555555555,1007.6125,9.0254,6.1419,20.033295,18.549957,21.510895,15.3563175,1.457,5.306,0.64,
2000-07-19,2000,7,201,19.179,16.218,21.728,1.823,79.36666666666666,3.333333333333333,1011.0,20.9476,12.8484,19.254608,16.957672,21.968903,6.7414646,1.292,1.418,0.705,
2000-07-20,2000,7,202,18.861,16.919,19.942,6.207,79.73636363636363,1.0,1014.25,19.2416,12.0365,19.093842,15.000641,22.34439,12.279744,0.679,8.018,0.787,
2000-07-21,2000,7,203,18.997,16.616,20.341,12.969,92.21111111111112,1.7,1013.5714285714286,9.1737,5.5038,19.712189,17.345612,20.892487,41.018776,0.825,9.029,0.99,
2000-07-22,2000,7,204,20.562,18.092,23.213,1.094,71.61111111111111,3.111111111111111,1014.45,18.7869,12.1388,20.473358,18.46988,23.956451,21.039045,0.999,1.32,0.519,
2000-07-23,2000,7,205,20.062,17.946,22.184,0.221,76.08000000000001,1.1,1017.5875,18.9483,11.3936,20.079742,16.568024,23.669342,1.062575,0.991,0.392,0.111,
2000-07-24,2000,7,206,21.26,19.526,23.684,4.319,83.08181818181818,4.2727272727272725,1005.525,14.0229,9.4406,21.546906,18.622955,25.020905,28.465284,0.824,5.892,0.99,
2000-07-25,2000,7,207,19.494,14.711,22.229,3.314,73.22727272727273,3.909090909090909,1003.1,17.3336,10.7478,19.363007,17.710602,21.792633,10.767831,1.583,3.767,0.67,
2000-07-26,2000,7,208,17.739,16.029,19.092,7.316,80.67272727272727,3.4545454545454546,1000.675,15.6581,9.7123,19.029938,15.941803,22.76944,10.592609,0.667,3.516,0.935,
2000-07-27,2000,7,209,15.934,11.575,20.593,3.918,88.99,1.0,1002.0625,7.3732,4.2474,17.39151,16.46939,18.750885,7.859132,1.822,3.98,0.857,
2000-07-28,2000,7,210,14.115,10.846,18.119,0.266,88.47,0.6,1006.25,11.5365,7.1634,16.195831,14.074127,18.22525,3.80899,1.647,0.526,0.305,
2000-07-29,2000,7,211,15.137,13.164,17.609,0.403,77.1923076923077,0.6153846153846154,1010.725,7.3342,4.1687,15.9062805,14.892242,16.761383,4.235074,1.015,0.411,0.249,
2000-07-30,2000,7,212,16.053,13.93,19.264,4.122,91.03333333333332,1.6666666666666667,1010.1625,7.1649,4.5178,16.87387,15.201813,17.964752,20.364307,1.175,2.944,0.729,
2000-07-31,2000,7,213,17.666,15.705,19.325,5.443,83.89,2.0,1008.3125,13.3541,8.212,18.027252,16.634918,20.740631,20.038555,0.736,7.015,0.695,
2000-08-01,2000,8,214,17.248,16.074,19.086,0.131,80.39999999999999,1.0,1011.675,14.3319,7.8875,17.34372,14.522125,19.643707,11.634247,0.615,0.26,0.146,
2000-08-02,2000,8,215,17.481,15.609,18.628,1.37,69.53333333333333,2.2222222222222223,1011.85,19.9052,10.9061,17.911346,14.251617,21.482574,5.4764485,0.634,1.466,0.143,
2000-08-03,2000,8,216,16.4,14.938,18.873,3.359,80.7125,1.625,1010.9875,14.1703,8.0621,17.467133,13.5961,20.685944,2.3992448,0.887,3.272,0.703,
2000-08-04,2000,8,217,16.256,14.954,17.878,4.2,80.26363636363637,3.5454545454545454,1009.4125,9.5234,5.6067,16.443024,15.092194,18.906647,6.5265,0.65,4.421,0.886,
2000-08-05,2000,8,218,15.106,13.815,16.607,1.6,84.66666666666667,2.2222222222222223,1013.525,13.0892,7.8074,15.471344,13.5243225,17.864166,6.5241947,0.575,1.764,0.626,
2000-08-06,2000,8,219,14.833,13.559,16.199,0.069,68.725,2.125,1015.3875,18.3401,10.4761,15.929047,12.875153,19.360504,2.540949,0.613,0.288,0.298,
2000-08-07,2000,8,220,16.987,15.868,18.057,0.17,74.5,1.875,1011.85,16.6868,9.8004,17.916656,14.209625,21.694489,0.9315103,0.471,0.411,0.212,
2000-08-08,2000,8,221,16.88,15.311,18.535,3.154,80.53333333333333,2.6666666666666665,1008.6125,12.9782,7.1142,17.596954,16.317047,20.156158,11.58794,0.68,2.074,0.898,
2000-08-09,2000,8,222,14.299,12.905,15.973,1.072,65.9090909090909,1.9090909090909087,1012.375,20.1292,10.3874,15.573883,12.000885,19.14859,4.455588,0.625,1.265,0.463,
2000-08-10,2000,8,223,13.601,11.682,14.906,1.071,74.47999999999999,2.6,1012.9142857142856,15.9532,8.0238,14.942352,11.657379,17.92154,1.6061313,0.629,1.045,0.573,
2000-08-11,2000,8,224,14.674,13.549,17.291,1.996,80.41428571428571,1.8571428571428568,1014.3285714285714,18.5368,10.3074,15.76181,12.462067,19.87149,8.156213,0.715,2.857,0.582,
2000-08-12,2000,8,225,14.962,13.07,16.075,0.127,78.63,1.8,1015.575,15.6161,8.8064,16.179352,11.903473,19.709381,7.909329,0.732,0.174,0.127,
2000-08-13,2000,8,226,15.961,14.118,17.187,7.875,87.82222222222222,1.1,1012.8375,10.3892,5.9638,16.319244,14.490143,19.015533,15.430475,0.551,5.992,0.987,
2000-08-14,2000,8,227,16.158,14.738,17.461,0.585,85.55,2.2,1015.7142857142856,13.18,7.6373,16.722748,13.675446,20.14029,8.773043,0.587,0.711,0.508,
2000-08-15,2000,8,228,16.091,13.937,17.512,0.0,76.15555555555555,2.0,1016.2625,17.0336,9.2167,16.997162,13.990143,20.285797,1.654025,0.787,0.0,0.069,
2000-08-16,2000,8,229,16.224,14.761,18.288,3.475,81.25454545454545,2.0,1011.3,13.2787,8.0011,17.43808,13.27359,22.167145,11.209318,0.739,3.426,0.768,
2000-08-17,2000,8,230,17.2,15.306,18.949,2.651,88.43333333333334,1.4444444444444444,1009.375,10.9171,5.9949,17.721466,15.659576,20.093903,12.797818,0.792,2.332,0.847,
2000-08-18,2000,8,231,15.623,13.63,16.659,1.463,81.17999999999999,2.2,1011.725,14.3662,7.3021,16.47934,13.687653,18.750885,3.5933392,0.692,1.427,0.868,
2000-08-19,2000,8,232,15.728,14.736,17.773,1.039,80.75,1.5,1014.225,16.8204,9.4107,16.4617,13.088776,19.011627,3.7316465,0.663,0.881,0.584,
2000-08-20,2000,8,233,15.205,13.441,16.847,3.426,77.83333333333333,0.5555555555555556,1013.125,14.9678,8.2671,16.589203,13.47525,20.467194,5.5459213,0.723,3.75,0.484,
2000-08-21,2000,8,234,14.725,11.284,17.663,2.472,90.89,1.4,1011.675,8.0488,3.9429,16.16153,12.4027405,18.672028,9.31345,1.409,2.039,0.777,
2000-08-22,2000,8,235,16.83,14.556,19.127,1.226,78.77272727272727,1.2727272727272727,1009.5875,11.846,6.919,17.264496,14.645416,20.439362,5.701476,1.04,1.205,0.491,
2000-08-23,2000,8,236,14.719,13.235,15.777,12.65,81.07777777777778,3.0,1008.175,14.1576,7.7438,15.456268,14.2308655,17.842438,18.75598,0.545,12.029,0.99,
